id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date
1107257,1075,1075,Retail,Philippines,126.0,7,1,irregular,2016-06-27
1176852,600,600,Retail,Peru,143.0,14,15,monthly,2016-10-28
875760,625,625,Retail,Colombia,177.0,18,19,bullet,2015-04-24
1060251,1075,1075,Retail,Philippines,144.0,7,22,irregular,2016-04-25
954310,550,550,Retail,Philippines,389.0,7,3,irregular,2015-09-28
1163577,250,250,Retail,India,428.0,14,10,monthly,2016-10-06
1064037,450,450,Retail,Philippines,145.0,11,17,irregular,2016-05-04
1006163,275,275,Retail,Philippines,145.0,8,1,irregular,2016-01-11
892080,1475,1475,Retail,Pakistan,247.0,14,35,monthly,2015-05-26
1245234,600,600,Retail,Philippines,125.0,8,19,monthly,2017-02-24
762810,325,325,Retail,Philippines,145.0,11,10,irregular,2014-09-02
881217,750,750,Retail,Jordan,185.0,15,27,monthly,2015-05-07
1322011,200,200,Retail,Philippines,145.0,8,1,irregular,2017-06-17
896036,125,125,Retail,Philippines,145.0,8,4,irregular,2015-06-03
1286122,150,150,Retail,Philippines,126.0,8,3,irregular,2017-04-26
1042212,325,325,Retail,Philippines,145.0,6,1,irregular,2016-03-22
1185122,200,200,Retail,Philippines,145.0,8,7,irregular,2016-11-15
1303863,150,150,Retail,Philippines,145.0,8,1,irregular,2017-05-23
1289756,300,300,Retail,Philippines,145.0,11,8,irregular,2017-04-30
1301087,225,225,Retail,Togo,296.0,11,9,irregular,2017-05-18
811152,450,450,Retail,El Salvador,81.0,11,18,monthly,2014-12-05
949301,650,650,Retail,Philippines,145.0,5,7,irregular,2015-09-18
1125421,775,775,Retail,Ecuador,137.0,7,18,irregular,2016-07-28
1013979,300,300,Retail,Kenya,133.0,11,12,monthly,2016-01-26
980136,975,975,Retail,Philippines,126.0,26,21,monthly,2015-11-17
696832,850,850,Retail,Senegal,108.0,26,14,monthly,2014-04-11
1173815,450,450,Retail,Philippines,145.0,11,16,irregular,2016-10-25
935157,350,350,Retail,Colombia,154.0,13,11,monthly,2015-08-19
1262566,100,100,Retail,Kenya,156.0,14,3,monthly,2017-03-21
929365,125,450,Retail,Philippines,125.0,11,4,irregular,2015-08-07
935249,350,350,Retail,Philippines,145.0,8,13,irregular,2015-08-20
943704,850,1050,Retail,Guatemala,97.0,14,17,monthly,2015-09-04
749584,575,575,Retail,Kenya,164.0,14,22,irregular,2014-08-05
1074807,150,150,Retail,Philippines,145.0,8,4,irregular,2016-05-24
1190719,425,425,Retail,Philippines,125.0,10,12,irregular,2016-11-23
1016925,275,275,Retail,Philippines,145.0,8,9,irregular,2016-02-02
1317447,150,150,Retail,Philippines,126.0,7,1,monthly,2017-06-10
963355,450,450,Retail,Philippines,145.0,10,11,irregular,2015-10-15
1066292,250,250,Retail,El Salvador,167.0,11,9,monthly,2016-05-09
918361,450,450,Retail,Pakistan,245.0,14,13,monthly,2015-07-16
1025973,600,600,Retail,El Salvador,81.0,14,8,monthly,2016-02-19
821047,375,375,Retail,Colombia,154.0,14,15,monthly,2014-12-26
717029,475,475,Retail,Philippines,145.0,8,16,irregular,2014-05-28
851045,250,250,Retail,Togo,296.0,9,10,irregular,2015-03-05
1103724,400,400,Retail,Nicaragua,176.0,8,10,monthly,2016-06-21
943107,1000,1000,Retail,El Salvador,81.0,15,26,monthly,2015-09-03
976659,150,150,Retail,Philippines,145.0,14,4,irregular,2015-11-11
982696,500,500,Retail,Kyrgyzstan,171.0,14,17,monthly,2015-11-21
656315,200,200,Retail,Philippines,145.0,8,7,irregular,2014-01-11
1155100,200,200,Retail,Philippines,145.0,8,4,irregular,2016-09-22
1098007,1425,1425,Retail,Ecuador,137.0,8,35,irregular,2016-06-10
1083247,125,125,Retail,Kenya,,3,7,monthly,2014-09-09
1182277,125,125,Retail,Philippines,126.0,7,1,monthly,2016-11-09
673463,125,125,Retail,Philippines,145.0,8,5,irregular,2014-02-20
822283,225,225,Retail,Philippines,145.0,8,3,irregular,2014-12-30
1148847,275,275,Retail,Philippines,145.0,7,2,irregular,2016-09-12
939559,475,475,Retail,Philippines,145.0,8,1,irregular,2015-08-27
1195344,300,300,Retail,Pakistan,247.0,14,5,monthly,2016-11-29
980526,150,150,Retail,Philippines,145.0,14,5,irregular,2015-11-18
1333351,200,200,Retail,Philippines,123.0,8,6,irregular,2017-07-05
904790,275,275,Retail,Kenya,133.0,12,6,monthly,2015-06-19
1173025,325,325,Retail,Philippines,145.0,8,4,irregular,2016-10-24
940078,275,275,Retail,Philippines,145.0,8,1,irregular,2015-08-28
1026656,450,450,Retail,Uganda,222.0,10,8,monthly,2016-02-22
1053299,400,400,Retail,Philippines,145.0,11,15,irregular,2016-04-12
968258,700,700,Retail,El Salvador,81.0,17,18,monthly,2015-10-23
783705,750,750,Retail,Colombia,177.0,20,29,bullet,2014-10-15
1250055,200,200,Retail,Philippines,145.0,8,7,irregular,2017-03-03
1298006,225,225,Retail,Philippines,145.0,8,2,irregular,2017-05-14
1267432,300,300,Retail,Kenya,133.0,11,8,monthly,2017-03-27
1112001,550,550,Retail,Philippines,145.0,7,1,irregular,2016-07-06
1162534,500,500,Retail,Kenya,138.0,14,20,monthly,2016-10-04
1287821,875,875,Retail,Burkina Faso,398.0,6,7,irregular,2017-04-27
875135,475,475,Retail,Philippines,145.0,8,6,irregular,2015-04-24
971536,400,400,Retail,Kenya,138.0,8,16,monthly,2015-10-30
1299836,200,200,Retail,Kenya,164.0,14,7,irregular,2017-05-17
917276,200,200,Retail,Philippines,145.0,8,8,irregular,2015-07-15
1150716,125,125,Retail,Philippines,136.0,8,3,irregular,2016-09-15
1180039,200,500,Retail,Kenya,138.0,14,7,monthly,2016-11-04
690120,250,250,Retail,El Salvador,81.0,11,10,monthly,2014-03-27
1170582,225,225,Retail,Philippines,145.0,8,1,irregular,2016-10-19
899557,225,225,Retail,Philippines,145.0,8,7,irregular,2015-06-10
1229367,1525,1525,Retail,Peru,93.0,6,1,irregular,2017-01-30
837309,650,650,Retail,Colombia,177.0,17,22,bullet,2015-02-06
829403,600,600,Retail,Samoa,15.0,14,11,irregular,2015-01-19
1192683,725,1325,Retail,Nicaragua,176.0,26,10,monthly,2016-11-24
730108,500,500,Retail,Zimbabwe,305.0,8,10,irregular,2014-06-24
1310122,1500,1500,Retail,Lebanon,77.0,15,32,monthly,2017-05-30
1073730,300,300,Retail,Kenya,164.0,14,9,irregular,2016-05-23
1006462,825,825,Retail,Lebanon,404.0,15,27,monthly,2016-01-11
1124919,225,225,Retail,Philippines,125.0,9,5,irregular,2016-07-28
901701,675,675,Retail,Philippines,145.0,8,16,irregular,2015-06-15
806517,200,200,Retail,Philippines,126.0,46,7,monthly,2014-11-27
1137532,275,650,Retail,El Salvador,167.0,21,11,monthly,2016-08-22
1298059,750,750,Retail,Jordan,185.0,18,16,monthly,2017-05-14
951769,575,575,Retail,Kenya,133.0,14,21,monthly,2015-09-22
1145362,225,225,Retail,Philippines,145.0,8,7,irregular,2016-09-05
695844,1100,1100,Retail,Colombia,177.0,17,37,monthly,2014-04-09
764203,925,1500,Retail,El Salvador,81.0,20,8,monthly,2014-09-04
1246728,250,250,Retail,Philippines,144.0,6,5,irregular,2017-02-27
1103438,200,200,Retail,Kenya,164.0,13,7,irregular,2016-06-21
1309722,250,250,Retail,Philippines,145.0,7,1,irregular,2017-05-30
895308,675,675,Retail,Philippines,145.0,8,20,irregular,2015-06-02
1333463,200,200,Retail,Philippines,123.0,8,5,irregular,2017-07-05
1295842,825,825,Retail,Nicaragua,120.0,6,8,irregular,2017-05-10
804601,350,350,Retail,Peru,143.0,14,12,monthly,2014-11-24
659327,725,725,Retail,Burkina Faso,187.0,6,22,irregular,2014-01-20
1324146,1000,1000,Retail,Philippines,123.0,6,23,bullet,2017-06-21
866681,550,550,Retail,Kenya,164.0,13,15,irregular,2015-04-07
1088288,350,350,Retail,Kenya,,9,23,monthly,2015-04-01
819282,200,500,Retail,El Salvador,81.0,14,7,monthly,2014-12-22
1040804,650,650,Retail,Philippines,145.0,10,20,irregular,2016-03-18
1049418,275,275,Retail,Philippines,145.0,13,11,irregular,2016-04-05
977439,150,150,Retail,Philippines,123.0,8,4,irregular,2015-11-12
898484,225,225,Retail,Philippines,145.0,8,6,irregular,2015-06-09
760546,800,800,Retail,Timor-Leste,243.0,15,29,monthly,2014-08-27
917230,400,400,Retail,El Salvador,81.0,14,14,monthly,2015-07-14
850816,350,350,Retail,Philippines,126.0,12,14,irregular,2015-03-05
1130774,100,100,Retail,Kenya,156.0,14,4,monthly,2016-08-09
1089148,325,325,Retail,Kenya,,9,10,irregular,2015-06-09
1136252,300,300,Retail,Kenya,133.0,14,8,monthly,2016-08-19
788171,400,500,Retail,El Salvador,81.0,14,6,monthly,2014-10-23
917102,475,600,Retail,Uganda,163.0,11,15,monthly,2015-07-14
921914,350,350,Retail,Philippines,145.0,7,8,irregular,2015-07-23
944680,500,500,Retail,Pakistan,247.0,11,16,irregular,2015-09-08
815714,450,450,Retail,Kenya,138.0,14,12,monthly,2014-12-16
1041567,325,325,Retail,Philippines,145.0,8,1,irregular,2016-03-21
748736,900,1175,Retail,Uganda,163.0,10,12,monthly,2014-08-02
1162714,1075,1075,Retail,Ecuador,137.0,6,15,irregular,2016-10-04
1194626,200,200,Retail,Madagascar,443.0,9,4,irregular,2016-11-28
1320460,1025,1025,Retail,Philippines,144.0,8,14,irregular,2017-06-15
1058431,175,175,Retail,Haiti,442.0,7,6,monthly,2016-04-21
852695,700,700,Retail,Philippines,145.0,8,1,irregular,2015-03-10
1261016,275,275,Retail,Philippines,145.0,8,1,irregular,2017-03-20
899555,925,925,Retail,Tanzania,397.0,5,35,bullet,2015-06-10
1292202,350,350,Retail,Philippines,145.0,7,1,irregular,2017-05-04
1023477,650,650,Retail,Philippines,145.0,8,22,irregular,2016-02-16
704518,350,1000,Retail,Uganda,65.0,14,6,monthly,2014-04-30
1104398,950,950,Retail,El Salvador,167.0,17,22,monthly,2016-06-22
666301,225,225,Retail,Sierra Leone,183.0,13,9,irregular,2014-02-06
1256988,200,200,Retail,Philippines,145.0,11,6,irregular,2017-03-14
1246068,525,525,Retail,Colombia,177.0,14,20,bullet,2017-02-24
817718,350,350,Retail,Philippines,145.0,5,11,irregular,2014-12-19
1109807,175,1375,Retail,Colombia,154.0,26,6,monthly,2016-06-30
1092794,25,350,Retail,Philippines,145.0,11,1,irregular,2016-06-01
1336034,75,1000,Retail,Nicaragua,176.0,14,3,monthly,2017-07-07
1112392,225,225,Retail,Philippines,145.0,8,1,irregular,2016-07-07
691858,225,225,Retail,Pakistan,247.0,12,8,irregular,2014-04-01
1267393,400,400,Retail,Philippines,145.0,13,9,irregular,2017-03-27
663717,200,200,Retail,Philippines,144.0,5,1,irregular,2014-01-30
1182816,225,225,Retail,Philippines,145.0,8,9,irregular,2016-11-10
809847,225,225,Retail,Philippines,145.0,14,9,irregular,2014-12-03
1012918,1125,1125,Retail,Nicaragua,328.0,4,25,irregular,2016-01-24
918436,675,675,Retail,Philippines,144.0,8,18,irregular,2015-07-16
1241663,200,200,Retail,Philippines,145.0,8,1,irregular,2017-02-20
1032650,425,425,Retail,Philippines,145.0,14,16,irregular,2016-03-03
706005,700,700,Retail,Philippines,145.0,8,20,irregular,2014-05-06
664243,600,600,Retail,Timor-Leste,243.0,10,24,monthly,2014-01-31
1004375,450,450,Retail,Philippines,145.0,11,18,irregular,2016-01-06
707479,125,125,Retail,Philippines,145.0,8,5,irregular,2014-05-08
826994,275,575,Retail,Philippines,125.0,14,10,irregular,2015-01-12
1236316,525,525,Retail,Philippines,145.0,5,1,irregular,2017-02-11
1205899,275,275,Retail,Madagascar,443.0,8,11,irregular,2016-12-19
884606,275,275,Retail,Indonesia,219.0,14,11,bullet,2015-05-13
852871,275,275,Retail,Philippines,145.0,8,1,irregular,2015-03-10
930197,400,400,Retail,Philippines,145.0,5,1,irregular,2015-08-11
1253239,300,300,Retail,Philippines,145.0,8,6,irregular,2017-03-09
729174,250,250,Retail,Philippines,145.0,8,7,irregular,2014-06-23
1314153,175,175,Retail,Philippines,145.0,8,1,irregular,2017-06-06
884895,300,300,Retail,Colombia,177.0,14,6,bullet,2015-05-13
1034852,125,125,Retail,Philippines,126.0,7,1,monthly,2016-03-08
1204512,350,350,Retail,Colombia,177.0,12,14,bullet,2016-12-15
1198234,125,125,Retail,Philippines,145.0,7,1,irregular,2016-12-05
689628,150,150,Retail,Philippines,125.0,8,6,irregular,2014-03-27
1243786,500,500,Retail,Philippines,136.0,14,13,monthly,2017-02-22
1292889,325,325,Retail,Philippines,145.0,8,1,irregular,2017-05-05
1093793,375,1050,Retail,Uganda,65.0,14,13,monthly,2016-06-02
703070,250,250,Retail,Uganda,163.0,8,10,monthly,2014-04-26
834596,325,325,Retail,Philippines,145.0,8,10,irregular,2015-01-30
1037624,300,300,Retail,Philippines,144.0,5,2,irregular,2016-03-12
1311600,250,250,Retail,Philippines,145.0,8,4,irregular,2017-06-01
1119027,500,500,Retail,Philippines,145.0,11,18,irregular,2016-07-19
1275125,200,200,Retail,Philippines,126.0,8,1,irregular,2017-04-07
816540,200,200,Retail,Senegal,108.0,15,8,monthly,2014-12-17
912670,1150,1150,Retail,Tanzania,87.0,13,17,irregular,2015-07-03
759982,700,700,Retail,Pakistan,247.0,12,27,irregular,2014-08-26
810176,125,125,Retail,Philippines,145.0,8,5,irregular,2014-12-04
1278110,175,175,Retail,Philippines,125.0,8,7,irregular,2017-04-12
974505,325,325,Retail,Philippines,145.0,8,7,irregular,2015-11-06
817045,225,225,Retail,Philippines,145.0,8,6,irregular,2014-12-18
1178928,225,500,Retail,Kenya,138.0,14,8,monthly,2016-11-02
1155027,225,225,Retail,Philippines,145.0,11,9,irregular,2016-09-22
854239,550,550,Retail,Philippines,145.0,5,1,irregular,2015-03-12
1324434,400,400,Retail,Philippines,145.0,8,1,irregular,2017-06-21
871074,100,100,Retail,Togo,296.0,6,4,irregular,2015-04-17
981974,300,300,Retail,Kenya,138.0,14,8,monthly,2015-11-20
1146978,250,250,Retail,India,428.0,14,9,monthly,2016-09-07
1031830,175,175,Retail,Philippines,125.0,7,4,irregular,2016-03-02
1010924,400,400,Retail,Kenya,138.0,14,14,monthly,2016-01-20
1013812,275,275,Retail,Philippines,144.0,8,7,irregular,2016-01-26
1160138,225,225,Retail,Philippines,145.0,8,1,irregular,2016-09-29
698958,1500,1500,Retail,Lebanon,77.0,15,37,monthly,2014-04-17
763314,300,300,Retail,Philippines,145.0,8,9,irregular,2014-09-03
904993,575,575,Retail,Costa Rica,151.0,14,20,monthly,2015-06-19
1216522,450,450,Retail,Philippines,125.0,12,8,irregular,2017-01-06
806537,175,175,Retail,Philippines,126.0,8,7,irregular,2014-11-27
1250628,350,350,Retail,Philippines,145.0,5,1,irregular,2017-03-04
1080250,250,250,Retail,Kenya,,6,6,irregular,2014-01-14
688041,750,750,Retail,Jordan,185.0,18,27,monthly,2014-03-24
1262384,575,575,Retail,Mozambique,23.0,18,16,monthly,2017-03-21
788622,75,75,Retail,Togo,296.0,4,1,irregular,2014-10-24
734192,475,475,Retail,Kenya,133.0,14,11,monthly,2014-07-03
903708,1125,1125,Retail,Indonesia,129.0,14,35,irregular,2015-06-18
660632,175,175,Retail,Haiti,260.0,5,5,bullet,2014-01-22
700277,600,600,Retail,Timor-Leste,243.0,11,18,monthly,2014-04-22
850394,700,700,Retail,Ghana,231.0,10,28,irregular,2015-03-04
1287685,400,400,Retail,Pakistan,247.0,14,12,monthly,2017-04-27
864063,1300,1525,Retail,El Salvador,81.0,20,8,monthly,2015-03-30
891071,350,350,Retail,Philippines,145.0,11,9,irregular,2015-05-25
1106175,75,675,Retail,Uganda,163.0,12,3,monthly,2016-06-25
922138,950,950,Retail,Mexico,401.0,5,2,monthly,2015-07-23
973223,475,475,Services,Tajikistan,100.0,14,18,monthly,2015-11-04
732484,625,625,Services,Tajikistan,63.0,14,18,monthly,2014-06-30
772330,1050,1050,Services,Paraguay,58.0,15,39,monthly,2014-09-21
1234856,225,225,Services,Philippines,145.0,8,7,irregular,2017-02-09
1105958,300,300,Services,Colombia,154.0,15,12,monthly,2016-06-24
1144059,0,500,Services,United States,,24,0,bullet,2016-07-27
820098,225,450,Services,Colombia,177.0,15,9,bullet,2014-12-23
941332,500,500,Services,Pakistan,247.0,14,14,monthly,2015-09-01
1282933,325,325,Services,Philippines,389.0,6,6,irregular,2017-04-21
868466,625,625,Services,Colombia,177.0,20,7,bullet,2015-04-10
715825,1025,1025,Services,Tajikistan,63.0,14,19,monthly,2014-05-26
1255643,300,300,Services,Pakistan,247.0,11,8,irregular,2017-03-13
855665,100,100,Services,Tajikistan,63.0,14,1,monthly,2015-03-16
1221563,250,250,Services,Pakistan,247.0,14,7,monthly,2017-01-17
1160068,650,650,Services,Tajikistan,63.0,26,13,monthly,2016-09-29
1248527,400,400,Services,Tajikistan,215.0,14,11,monthly,2017-03-01
1293445,825,825,Services,Ecuador,137.0,6,1,irregular,2017-05-05
1263978,150,350,Services,Pakistan,455.0,14,6,monthly,2017-03-22
661120,1075,1075,Services,Colombia,154.0,21,39,monthly,2014-01-23
658185,775,775,Services,Guatemala,97.0,14,22,monthly,2014-01-16
855045,400,400,Services,Pakistan,245.0,14,8,monthly,2015-03-13
1226737,50,50,Services,Kenya,133.0,8,2,monthly,2017-01-25
1241461,300,300,Services,Philippines,126.0,9,3,irregular,2017-02-19
945209,500,500,Services,Pakistan,247.0,14,14,monthly,2015-09-09
1174707,325,325,Services,Philippines,145.0,10,10,irregular,2016-10-26
1126730,275,275,Services,Rwanda,271.0,37,10,irregular,2016-07-31
1214028,300,300,Services,India,428.0,21,11,monthly,2017-01-02
667456,350,350,Services,Pakistan,247.0,12,14,irregular,2014-02-10
997112,650,650,Services,Philippines,125.0,8,17,irregular,2015-12-18
1100071,250,250,Services,Pakistan,455.0,14,6,monthly,2016-06-15
1150997,550,550,Services,Philippines,125.0,7,13,irregular,2016-09-15
1201999,150,150,Services,Indonesia,219.0,14,6,bullet,2016-12-12
713620,1000,1000,Services,Tajikistan,100.0,14,37,monthly,2014-05-21
1290776,500,500,Services,Colombia,154.0,8,6,monthly,2017-05-02
919690,500,500,Services,Tajikistan,63.0,14,18,monthly,2015-07-20
952784,675,675,Services,Kenya,138.0,14,26,monthly,2015-09-24
871785,400,400,Services,Samoa,15.0,14,16,irregular,2015-04-19
1183812,1300,1300,Services,Colombia,177.0,17,37,bullet,2016-11-11
1275526,575,575,Services,Pakistan,247.0,14,14,monthly,2017-04-07
1017601,300,300,Services,Pakistan,247.0,13,11,monthly,2016-02-03
1044310,500,500,Services,Cambodia,106.0,21,19,monthly,2016-03-25
789394,450,450,Services,Philippines,145.0,7,15,irregular,2014-10-27
1148834,500,500,Services,Nicaragua,176.0,11,18,monthly,2016-09-12
937577,350,350,Services,Pakistan,245.0,14,12,monthly,2015-08-24
928713,350,350,Services,Philippines,144.0,5,7,irregular,2015-08-06
1165282,450,450,Services,Pakistan,455.0,14,18,monthly,2016-10-10
1080909,125,125,Services,Kenya,,3,6,irregular,2014-04-03
975975,675,675,Services,Pakistan,247.0,11,25,irregular,2015-11-10
883069,400,400,Services,Pakistan,245.0,14,7,monthly,2015-05-11
1152634,125,125,Services,Philippines,125.0,12,5,irregular,2016-09-19
1168060,450,450,Services,Pakistan,455.0,14,16,monthly,2016-10-14
1306255,825,825,Services,Tajikistan,63.0,14,28,monthly,2017-05-25
834077,575,575,Services,Philippines,144.0,8,18,irregular,2015-01-29
679617,850,1050,Services,Indonesia,219.0,14,28,bullet,2014-03-05
1081919,125,125,Services,Kenya,,3,1,irregular,2014-06-23
657345,575,575,Services,Philippines,144.0,8,21,irregular,2014-01-15
864107,825,825,Services,Peru,143.0,20,23,monthly,2015-03-30
1247670,425,425,Services,Malawi,210.0,11,13,bullet,2017-02-28
970788,300,300,Services,Pakistan,247.0,13,11,monthly,2015-10-29
866156,950,950,Services,Indonesia,219.0,2,4,bullet,2015-04-06
1210425,300,300,Services,Pakistan,247.0,14,9,monthly,2016-12-26
1165439,425,425,Services,Tanzania,87.0,8,17,monthly,2016-10-10
727557,125,125,Services,Kenya,164.0,8,4,irregular,2014-06-19
1059903,650,650,Services,Philippines,145.0,14,26,irregular,2016-04-25
1278802,500,500,Services,Zimbabwe,305.0,14,12,monthly,2017-04-13
948948,500,500,Services,El Salvador,81.0,15,18,monthly,2015-09-17
1092499,725,1500,Services,Bolivia,140.0,38,7,monthly,2016-05-31
687988,275,275,Services,Pakistan,247.0,12,11,irregular,2014-03-24
1103595,1100,1100,Services,Ecuador,137.0,8,26,irregular,2016-06-21
912363,400,400,Services,Philippines,351.0,18,11,monthly,2015-07-03
1115062,300,300,Services,Kenya,164.0,14,12,irregular,2016-07-12
1024189,150,150,Services,Madagascar,443.0,8,6,irregular,2016-02-17
1237711,625,625,Services,Philippines,145.0,8,23,irregular,2017-02-14
846606,1000,1000,Services,Lebanon,77.0,14,22,monthly,2015-02-25
1174759,300,300,Services,Pakistan,455.0,14,7,monthly,2016-10-26
731542,200,200,Services,Uganda,163.0,6,2,irregular,2014-06-27
710690,475,475,Services,Kenya,164.0,13,19,irregular,2014-05-15
701408,1025,1025,Services,Bolivia,110.0,14,35,monthly,2014-04-23
1126935,250,500,Services,Pakistan,247.0,24,10,irregular,2016-08-01
1062856,350,350,Services,Colombia,177.0,15,14,bullet,2016-04-29
1081459,125,125,Services,Kenya,,3,6,irregular,2014-05-22
1130675,250,250,Services,Uganda,222.0,10,10,monthly,2016-08-09
836710,375,375,Services,Nicaragua,120.0,15,12,monthly,2015-02-05
850388,400,400,Services,Pakistan,245.0,14,15,monthly,2015-03-04
1044262,775,775,Services,Tajikistan,63.0,22,26,monthly,2016-03-25
1014441,100,100,Services,Kenya,138.0,8,4,monthly,2016-01-27
1221527,400,400,Services,Pakistan,455.0,14,10,monthly,2017-01-17
825518,275,625,Services,Colombia,177.0,20,7,bullet,2015-01-08
680505,250,250,Services,Mongolia,116.0,13,9,monthly,2014-03-07
1057838,500,500,Services,Pakistan,247.0,13,18,monthly,2016-04-21
1085763,125,125,Services,Kenya,,3,14,monthly,2014-11-17
662085,875,875,Services,Pakistan,247.0,11,30,irregular,2014-01-27
948078,400,400,Services,Pakistan,247.0,13,14,irregular,2015-09-16
1269980,300,300,Services,Pakistan,247.0,14,12,monthly,2017-03-30
969771,500,500,Services,Pakistan,245.0,14,19,monthly,2015-10-27
1014129,325,325,Services,El Salvador,167.0,12,11,monthly,2016-01-26
1178720,700,700,Services,Kenya,386.0,14,24,irregular,2016-11-02
765046,450,450,Services,Pakistan,245.0,14,18,monthly,2014-09-08
1269334,750,750,Services,Jordan,185.0,18,17,monthly,2017-03-29
940872,800,800,Services,Tajikistan,63.0,14,26,monthly,2015-08-31
740000,300,300,Services,El Salvador,81.0,14,9,monthly,2014-07-16
1295656,300,300,Services,Pakistan,247.0,11,9,irregular,2017-05-10
1083663,125,125,Services,Kenya,,2,13,weekly,2014-09-22
1143213,600,600,Services,Ecuador,188.0,12,24,monthly,2016-08-31
776903,225,225,Services,Philippines,144.0,6,4,irregular,2014-09-30
998604,550,550,Services,Nicaragua,120.0,10,1,monthly,2015-12-21
803515,325,325,Services,El Salvador,199.0,14,10,monthly,2014-11-22
1237148,300,300,Services,India,428.0,21,11,monthly,2017-02-13
1201282,125,450,Services,Pakistan,455.0,14,5,monthly,2016-12-09
735985,300,300,Services,Philippines,144.0,5,9,irregular,2014-07-08
1252376,475,475,Services,Haiti,442.0,7,13,monthly,2017-03-07
920782,425,425,Services,El Salvador,167.0,11,15,monthly,2015-07-21
828636,425,425,Services,Philippines,125.0,14,15,irregular,2015-01-16
948778,175,175,Services,Tajikistan,63.0,14,7,monthly,2015-09-17
898027,125,525,Services,Indonesia,219.0,14,4,bullet,2015-06-08
918913,975,975,Services,Kenya,258.0,26,35,monthly,2015-07-17
802103,975,975,Services,Togo,111.0,14,16,monthly,2014-11-20
664370,600,600,Services,Kenya,164.0,14,24,irregular,2014-01-31
737598,425,425,Services,Pakistan,245.0,14,7,monthly,2014-07-11
998495,500,925,Services,Colombia,177.0,26,13,bullet,2015-12-21
1197569,1000,1000,Services,Lebanon,77.0,14,21,monthly,2016-12-02
1133281,275,275,Services,Rwanda,271.0,39,11,irregular,2016-08-15
925120,550,550,Services,Lebanon,115.0,11,15,monthly,2015-07-29
1041686,300,300,Services,Kenya,133.0,14,12,monthly,2016-03-21
783703,750,750,Services,Colombia,177.0,17,30,bullet,2014-10-15
879511,1050,1050,Services,Jordan,185.0,18,38,monthly,2015-05-04
655121,300,300,Services,Kenya,164.0,14,9,irregular,2014-01-08
1305612,350,350,Services,Pakistan,455.0,14,12,monthly,2017-05-24
768787,500,500,Services,Zimbabwe,305.0,8,19,irregular,2014-09-15
1172877,500,1000,Services,Palestine,462.0,22,12,monthly,2016-10-23
866083,1375,1375,Services,Indonesia,219.0,14,32,bullet,2015-04-05
1236415,225,225,Services,Philippines,389.0,7,4,irregular,2017-02-11
1104182,300,300,Services,Pakistan,455.0,14,11,monthly,2016-06-22
1322985,500,850,Services,Guatemala,97.0,14,19,monthly,2017-06-19
1324725,250,250,Services,Cambodia,499.0,14,8,monthly,2017-06-21
905933,275,275,Services,Kenya,133.0,13,3,monthly,2015-06-22
1294893,225,225,Services,Turkey,198.0,8,9,irregular,2017-05-09
1167575,1000,1000,Services,Ecuador,188.0,14,39,monthly,2016-10-13
1261691,400,1000,Services,United States,,12,13,bullet,2017-03-20
1190863,350,350,Services,Pakistan,455.0,14,13,monthly,2016-11-23
1274649,700,700,Services,Uganda,65.0,8,13,irregular,2017-04-06
1257368,0,1000,Services,United States,,12,0,bullet,2016-12-23
933747,225,225,Services,Philippines,136.0,10,9,monthly,2015-08-18
1260975,125,125,Services,Philippines,145.0,8,1,irregular,2017-03-20
822443,225,225,Services,Kenya,133.0,8,7,monthly,2014-12-30
690496,425,425,Services,Pakistan,245.0,14,13,monthly,2014-03-28
1334733,100,100,Services,Philippines,136.0,8,1,monthly,2017-07-06
1030035,325,325,Services,Colombia,154.0,14,4,monthly,2016-02-26
1070440,500,500,Services,El Salvador,199.0,14,16,monthly,2016-05-17
1249561,1075,1075,Services,Kosovo,240.0,20,29,monthly,2017-03-02
1138948,300,300,Services,Tanzania,87.0,11,6,irregular,2016-08-24
1073096,675,825,Services,Paraguay,58.0,14,27,monthly,2016-05-22
698326,350,350,Services,Kenya,138.0,11,13,monthly,2014-04-16
1072560,300,300,Services,Pakistan,245.0,14,12,monthly,2016-05-20
733060,450,450,Services,Jordan,185.0,15,13,monthly,2014-07-01
878880,1450,1450,Services,Bolivia,48.0,20,38,monthly,2015-04-30
951452,650,650,Services,Philippines,125.0,13,25,irregular,2015-09-22
693988,525,525,Services,Colombia,177.0,14,14,monthly,2014-04-05
1285403,200,200,Services,Pakistan,247.0,14,5,monthly,2017-04-25
1326419,25,400,Services,Pakistan,455.0,14,1,monthly,2017-06-23
1086503,250,250,Services,Kenya,,5,26,weekly,2014-12-11
866645,250,250,Services,Pakistan,247.0,12,10,irregular,2015-04-07
928595,800,800,Services,Kenya,156.0,20,29,monthly,2015-08-06
1133392,600,600,Services,Ecuador,188.0,20,21,monthly,2016-08-15
1007572,700,700,Services,Tajikistan,100.0,20,21,monthly,2016-01-13
1207796,400,400,Services,Pakistan,245.0,14,16,monthly,2016-12-21
694355,250,250,Services,Kenya,164.0,14,10,irregular,2014-04-07
1151697,200,200,Services,Pakistan,245.0,14,2,monthly,2016-09-16
1210421,450,450,Services,India,428.0,14,8,monthly,2016-12-26
717428,350,350,Services,Kenya,133.0,11,14,monthly,2014-05-28
741795,275,275,Services,Philippines,145.0,8,10,irregular,2014-07-19
